set 45 "Béjaïa;DZA;Béjaïa;117162"
set 46 "Mostaganem;DZA;Mostaganem;115212"
set 47 "Tébessa;DZA;Tébessa;112007"
set 48 "Tlemcen (Tilimsen);DZA;Tlemcen;110242"
set 49 "Béchar;DZA;Béchar;107311"
set 50 "Tiaret;DZA;Tiaret;100118"
set 51 "Ech-Chleff (el-Asnam);DZA;Chlef;96794"
set 52 "Ghardaïa;DZA;Ghardaïa;89415"
set 53 "Tafuna;ASM;Tutuila;5200"
set 54 "Fagatogo;ASM;Tutuila;2323"
set 55 "Andorra la Vella;AND;Andorra la Vella;21189"
set 56 "Luanda;AGO;Luanda;2022000"
set 57 "Huambo;AGO;Huambo;163100"
set 58 "Lobito;AGO;Benguela;130000"
set 59 "Benguela;AGO;Benguela;128300"
set 60 "Namibe;AGO;Namibe;118200"
set 61 "South Hill;AIA;–;961"
set 62 "The Valley;AIA;–;595"
set 63 "Saint John´s;ATG;St John;24000"
set 64 "Dubai;ARE;Dubai;669181"
set 65 "Abu Dhabi;ARE;Abu Dhabi;398695"
set 66 "Sharja;ARE;Sharja;320095"
set 67 "al-Ayn;ARE;Abu Dhabi;225970"
set 68 "Ajman;ARE;Ajman;114395"
set 69 "Buenos Aires;ARG;Distrito Federal;2982146"
set 70 "La Matanza;ARG;Buenos Aires;1266461"
set 71 "Córdoba;ARG;Córdoba;1157507"
set 72 "Rosario;ARG;Santa Fé;907718"
set 73 "Lomas de Zamora;ARG;Buenos Aires;622013"
set 74 "Quilmes;ARG;Buenos Aires;559249"
set 75 "Almirante Brown;ARG;Buenos Aires;538918"
set 76 "La Plata;ARG;Buenos Aires;521936"
set 77 "Mar del Plata;ARG;Buenos Aires;512880"
set 78 "San Miguel de Tucumán;ARG;Tucumán;470809"
set 79 "Lanús;ARG;Buenos Aires;469735"
set 80 "Merlo;ARG;Buenos Aires;463846"
set 81 "General San Martín;ARG;Buenos Aires;422542"
set 82 "Salta;ARG;Salta;367550"
set 83 "Moreno;ARG;Buenos Aires;356993"
set 84 "Santa Fé;ARG;Santa Fé;353063"
set 85 "Avellaneda;ARG;Buenos Aires;353046"
set 86 "Tres de Febrero;ARG;Buenos Aires;352311"
set 87 "Morón;ARG;Buenos Aires;349246"
set 88 "Florencio Varela;ARG;Buenos Aires;315432"
set 89 "San Isidro;ARG;Buenos Aires;306341"
set 90 "Tigre;ARG;Buenos Aires;296226"
set 91 "Malvinas Argentinas;ARG;Buenos Aires;290335"
set 92 "Vicente López;ARG;Buenos Aires;288341"
set 93 "Berazategui;ARG;Buenos Aires;276916"
set 94 "Corrientes;ARG;Corrientes;258103"
set 95 "San Miguel;ARG;Buenos Aires;248700"
set 96 "Bahía Blanca;ARG;Buenos Aires;239810"
set 97 "Esteban Echeverría;ARG;Buenos Aires;235760"
set 98 "Resistencia;ARG;Chaco;229212"
set 99 "José C. Paz;ARG;Buenos Aires;221754"
set 100 "Paraná;ARG;Entre Rios;207041"
set 101 "Godoy Cruz;ARG;Mendoza;206998"
set 102 "Posadas;ARG;Misiones;201273"
set 103 "Guaymallén;ARG;Mendoza;200595"
set 104 "Santiago del Estero;ARG;Santiago del Estero;189947"
set 105 "San Salvador de Jujuy;ARG;Jujuy;178748"
set 106 "Hurlingham;ARG;Buenos Aires;170028"
set 107 "Neuquén;ARG;Neuquén;167296"
set 108 "Ituzaingó;ARG;Buenos Aires;158197"
set 109 "San Fernando;ARG;Buenos Aires;153036"
set 110 "Formosa;ARG;Formosa;147636"
set 111 "Las Heras;ARG;Mendoza;145823"
set 112 "La Rioja;ARG;La Rioja;138117"
set 113 "San Fernando del Valle de Cata;ARG;Catamarca;134935"
set 114 "Río Cuarto;ARG;Córdoba;134355"
set 115 "Comodoro Rivadavia;ARG;Chubut;124104"
set 116 "Mendoza;ARG;Mendoza;123027"
set 117 "San Nicolás de los Arroyos;ARG;Buenos Aires;119302"
set 118 "San Juan;ARG;San Juan;119152"
set 119 "Escobar;ARG;Buenos Aires;116675"
set 120 "Concordia;ARG;Entre Rios;116485"
set 121 "Pilar;ARG;Buenos Aires;113428"
set 122 "San Luis;ARG;San Luis;110136"
set 123 "Ezeiza;ARG;Buenos Aires;99578"
set 124 "San Rafael;ARG;Mendoza;94651"
set 125 "Tandil;ARG;Buenos Aires;91101"
set 126 "Yerevan;ARM;Yerevan;1248700"
set 127 "Gjumri;ARM;Širak;211700"
set 128 "Vanadzor;ARM;Lori;172700"
set 129 "Oranjestad;ABW;–;29034"
set 130 "Sydney;AUS;New South Wales;3276207"
set 131 "Melbourne;AUS;Victoria;2865329"
set 132 "Brisbane;AUS;Queensland;1291117"
set 133 "Perth;AUS;West Australia;1096829"
set 134 "Adelaide;AUS;South Australia;978100"
set 135 "Canberra;AUS;Capital Region;322723"
set 136 "Gold Coast;AUS;Queensland;311932"
set 137 "Newcastle;AUS;New South Wales;270324"
set 138 "Central Coast;AUS;New South Wales;227657"
set 139 "Wollongong;AUS;New South Wales;219761"
set 140 "Hobart;AUS;Tasmania;126118"
set 141 "Geelong;AUS;Victoria;125382"
set 142 "Townsville;AUS;Queensland;109914"
set 143 "Cairns;AUS;Queensland;92273"
set 144 "Baku;AZE;Baki;1787800"
set 145 "Gäncä;AZE;Gäncä;299300"
set 146 "Sumqayit;AZE;Sumqayit;283000"
set 147 "Mingäçevir;AZE;Mingäçevir;93900"
set 148 "Nassau;BHS;New Providence;172000"
set 149 "al-Manama;BHR;al-Manama;148000"
set 150 "Dhaka;BGD;Dhaka;3612850"
set 151 "Chittagong;BGD;Chittagong;1392860"
set 152 "Khulna;BGD;Khulna;663340"
set 153 "Rajshahi;BGD;Rajshahi;294056"
set 154 "Narayanganj;BGD;Dhaka;202134"
set 155 "Rangpur;BGD;Rajshahi;191398"
set 156 "Mymensingh;BGD;Dhaka;188713"
set 157 "Barisal;BGD;Barisal;170232"
set 158 "Tungi;BGD;Dhaka;168702"
set 159 "Jessore;BGD;Khulna;139710"
set 160 "Comilla;BGD;Chittagong;135313"
set 161 "Nawabganj;BGD;Rajshahi;130577"
set 162 "Dinajpur;BGD;Rajshahi;127815"
set 163 "Bogra;BGD;Rajshahi;120170"
set 164 "Sylhet;BGD;Sylhet;117396"
set 165 "Brahmanbaria;BGD;Chittagong;109032"
set 166 "Tangail;BGD;Dhaka;106004"
set 167 "Jamalpur;BGD;Dhaka;103556"
set 168 "Pabna;BGD;Rajshahi;103277"
set 169 "Naogaon;BGD;Rajshahi;101266"
set 170 "Sirajganj;BGD;Rajshahi;99669"
set 171 "Narsinghdi;BGD;Dhaka;98342"
set 172 "Saidpur;BGD;Rajshahi;96777"
set 173 "Gazipur;BGD;Dhaka;96717"
set 174 "Bridgetown;BRB;St Michael;6070"
set 175 "Antwerpen;BEL;Antwerpen;446525"
set 176 "Gent;BEL;East Flanderi;224180"
set 177 "Charleroi;BEL;Hainaut;200827"
set 178 "Liège;BEL;Liège;185639"
set 179 "Bruxelles [Brussel];BEL;Bryssel;133859"
set 180 "Brugge;BEL;West Flanderi;116246"
set 181 "Schaerbeek;BEL;Bryssel;105692"
set 182 "Namur;BEL;Namur;105419"
set 183 "Mons;BEL;Hainaut;90935"
set 184 "Belize City;BLZ;Belize City;55810"
set 185 "Belmopan;BLZ;Cayo;7105"
set 186 "Cotonou;BEN;Atlantique;536827"
set 187 "Porto-Novo;BEN;Ouémé;194000"
set 188 "Djougou;BEN;Atacora;134099"
set 189 "Parakou;BEN;Borgou;103577"
set 190 "Saint George;BMU;Saint George´s;1800"
set 191 "Hamilton;BMU;Hamilton;1200"
set 192 "Thimphu;BTN;Thimphu;22000"
set 193 "Santa Cruz de la Sierra;BOL;Santa Cruz;935361"
set 194 "La Paz;BOL;La Paz;758141"
set 195 "El Alto;BOL;La Paz;534466"
set 196 "Cochabamba;BOL;Cochabamba;482800"
set 197 "Oruro;BOL;Oruro;223553"
set 198 "Sucre;BOL;Chuquisaca;178426"
set 199 "Potosí;BOL;Potosí;140642"
set 200 "Tarija;BOL;Tarija;125255"
set 201 "Sarajevo;BIH;Federaatio;360000"
set 202 "Banja Luka;BIH;Republika Srpska;143079"
set 203 "Zenica;BIH;Federaatio;96027"
set 204 "Gaborone;BWA;Gaborone;213017"
set 205 "Francistown;BWA;Francistown;101805"
set 206 "São Paulo;BRA;São Paulo;9968485"
set 207 "Rio de Janeiro;BRA;Rio de Janeiro;5598953"
set 208 "Salvador;BRA;Bahia;2302832"
set 209 "Belo Horizonte;BRA;Minas Gerais;2139125"
set 210 "Fortaleza;BRA;Ceará;2097757"
set 211 "Brasília;BRA;Distrito Federal;1969868"
set 212 "Curitiba;BRA;Paraná;1584232"
set 213 "Recife;BRA;Pernambuco;1378087"
set 214 "Porto Alegre;BRA;Rio Grande do Sul;1314032"
set 215 "Manaus;BRA;Amazonas;1255049"
set 216 "Belém;BRA;Pará;1186926"
set 217 "Guarulhos;BRA;São Paulo;1095874"
set 218 "Goiânia;BRA;Goiás;1056330"
set 219 "Campinas;BRA;São Paulo;950043"
set 220 "São Gonçalo;BRA;Rio de Janeiro;869254"
set 221 "Nova Iguaçu;BRA;Rio de Janeiro;862225"
set 222 "São Luís;BRA;Maranhão;837588"
set 223 "Maceió;BRA;Alagoas;786288"
set 224 "Duque de Caxias;BRA;Rio de Janeiro;746758"
set 225 "São Bernardo do Campo;BRA;São Paulo;723132"
set 226 "Teresina;BRA;Piauí;691942"
set 227 "Natal;BRA;Rio Grande do Norte;688955"
set 228 "Osasco;BRA;São Paulo;659604"
set 229 "Campo Grande;BRA;Mato Grosso do Sul;649593"
set 230 "Santo André;BRA;São Paulo;630073"
set 231 "João Pessoa;BRA;Paraíba;584029"
set 232 "Jaboatão dos Guararapes;BRA;Pernambuco;558680"
set 233 "Contagem;BRA;Minas Gerais;520801"
set 234 "São José dos Campos;BRA;São Paulo;515553"
set 235 "Uberlândia;BRA;Minas Gerais;487222"
set 236 "Feira de Santana;BRA;Bahia;479992"
set 237 "Ribeirão Preto;BRA;São Paulo;473276"
set 238 "Sorocaba;BRA;São Paulo;466823"
set 239 "Niterói;BRA;Rio de Janeiro;459884"
set 240 "Cuiabá;BRA;Mato Grosso;453813"
set 241 "Juiz de Fora;BRA;Minas Gerais;450288"
set 242 "Aracaju;BRA;Sergipe;445555"
set 243 "São João de Meriti;BRA;Rio de Janeiro;440052"
set 244 "Londrina;BRA;Paraná;432257"
set 245 "Joinville;BRA;Santa Catarina;428011"
set 246 "Belford Roxo;BRA;Rio de Janeiro;425194"
set 247 "Santos;BRA;São Paulo;408748"
set 248 "Ananindeua;BRA;Pará;400940"
set 249 "Campos dos Goytacazes;BRA;Rio de Janeiro;398418"
set 250 "Mauá;BRA;São Paulo;375055"
set 251 "Carapicuíba;BRA;São Paulo;357552"
set 252 "Olinda;BRA;Pernambuco;354732"
set 253 "Campina Grande;BRA;Paraíba;352497"
set 254 "São José do Rio Preto;BRA;São Paulo;351944"
set 255 "Caxias do Sul;BRA;Rio Grande do Sul;349581"
set 256 "Moji das Cruzes;BRA;São Paulo;339194"
set 257 "Diadema;BRA;São Paulo;335078"
set 258 "Aparecida de Goiânia;BRA;Goiás;324662"
set 259 "Piracicaba;BRA;São Paulo;319104"
set 260 "Cariacica;BRA;Espírito Santo;319033"
set 261 "Vila Velha;BRA;Espírito Santo;318758"
set 262 "Pelotas;BRA;Rio Grande do Sul;315415"
set 263 "Bauru;BRA;São Paulo;313670"
set 264 "Porto Velho;BRA;Rondônia;309750"
set 265 "Serra;BRA;Espírito Santo;302666"
set 266 "Betim;BRA;Minas Gerais;302108"
set 267 "Jundíaí;BRA;São Paulo;296127"
set 268 "Canoas;BRA;Rio Grande do Sul;294125"
set 269 "Franca;BRA;São Paulo;290139"
set 270 "São Vicente;BRA;São Paulo;286848"
set 271 "Maringá;BRA;Paraná;286461"
set 272 "Montes Claros;BRA;Minas Gerais;286058"
set 273 "Anápolis;BRA;Goiás;282197"
set 274 "Florianópolis;BRA;Santa Catarina;281928"
set 275 "Petrópolis;BRA;Rio de Janeiro;279183"
set 276 "Itaquaquecetuba;BRA;São Paulo;270874"
set 277 "Vitória;BRA;Espírito Santo;270626"
set 278 "Ponta Grossa;BRA;Paraná;268013"
set 279 "Rio Branco;BRA;Acre;259537"
set 280 "Foz do Iguaçu;BRA;Paraná;259425"
set 281 "Macapá;BRA;Amapá;256033"
set 282 "Ilhéus;BRA;Bahia;254970"
set 283 "Vitória da Conquista;BRA;Bahia;253587"
set 284 "Uberaba;BRA;Minas Gerais;249225"
set 285 "Paulista;BRA;Pernambuco;248473"
set 286 "Limeira;BRA;São Paulo;245497"
set 287 "Blumenau;BRA;Santa Catarina;244379"
set 288 "Caruaru;BRA;Pernambuco;244247"
set 289 "Santarém;BRA;Pará;241771"
set 290 "Volta Redonda;BRA;Rio de Janeiro;240315"
set 291 "Novo Hamburgo;BRA;Rio Grande do Sul;239940"
set 292 "Caucaia;BRA;Ceará;238738"
set 293 "Santa Maria;BRA;Rio Grande do Sul;238473"
set 294 "Cascavel;BRA;Paraná;237510"
set 295 "Guarujá;BRA;São Paulo;237206"
set 296 "Ribeirão das Neves;BRA;Minas Gerais;232685"
set 297 "Governador Valadares;BRA;Minas Gerais;231724"
set 298 "Taubaté;BRA;São Paulo;229130"
set 299 "Imperatriz;BRA;Maranhão;224564"
set 300 "Gravataí;BRA;Rio Grande do Sul;223011"
set 301 "Embu;BRA;São Paulo;222223"
set 302 "Mossoró;BRA;Rio Grande do Norte;214901"
set 303 "Várzea Grande;BRA;Mato Grosso;214435"
set 304 "Petrolina;BRA;Pernambuco;210540"
set 305 "Barueri;BRA;São Paulo;208426"
set 306 "Viamão;BRA;Rio Grande do Sul;207557"
set 307 "Ipatinga;BRA;Minas Gerais;206338"
set 308 "Juazeiro;BRA;Bahia;201073"
set 309 "Juazeiro do Norte;BRA;Ceará;199636"
set 310 "Taboão da Serra;BRA;São Paulo;197550"
set 311 "São José dos Pinhais;BRA;Paraná;196884"
set 312 "Magé;BRA;Rio de Janeiro;196147"
set 313 "Suzano;BRA;São Paulo;195434"
set 314 "São Leopoldo;BRA;Rio Grande do Sul;189258"
set 315 "Marília;BRA;São Paulo;188691"
set 316 "São Carlos;BRA;São Paulo;187122"
set 317 "Sumaré;BRA;São Paulo;186205"
set 318 "Presidente Prudente;BRA;São Paulo;185340"
set 319 "Divinópolis;BRA;Minas Gerais;185047"
set 320 "Sete Lagoas;BRA;Minas Gerais;182984"
set 321 "Rio Grande;BRA;Rio Grande do Sul;182222"
set 322 "Itabuna;BRA;Bahia;182148"
set 323 "Jequié;BRA;Bahia;179128"
set 324 "Arapiraca;BRA;Alagoas;178988"
set 325 "Colombo;BRA;Paraná;177764"
set 326 "Americana;BRA;São Paulo;177409"
set 327 "Alvorada;BRA;Rio Grande do Sul;175574"
set 328 "Araraquara;BRA;São Paulo;174381"
set 329 "Itaboraí;BRA;Rio de Janeiro;173977"
set 330 "Santa Bárbara d´Oeste;BRA;São Paulo;171657"
set 331 "Nova Friburgo;BRA;Rio de Janeiro;170697"
set 332 "Jacareí;BRA;São Paulo;170356"
set 333 "Araçatuba;BRA;São Paulo;169303"
set 334 "Barra Mansa;BRA;Rio de Janeiro;168953"
set 335 "Praia Grande;BRA;São Paulo;168434"
set 336 "Marabá;BRA;Pará;167795"
set 337 "Criciúma;BRA;Santa Catarina;167661"
set 338 "Boa Vista;BRA;Roraima;167185"
set 339 "Passo Fundo;BRA;Rio Grande do Sul;166343"
set 340 "Dourados;BRA;Mato Grosso do Sul;164716"
set 341 "Santa Luzia;BRA;Minas Gerais;164704"
set 342 "Rio Claro;BRA;São Paulo;163551"
set 343 "Maracanaú;BRA;Ceará;162022"
set 344 "Guarapuava;BRA;Paraná;160510"
set 345 "Rondonópolis;BRA;Mato Grosso;155115"
set 346 "São José;BRA;Santa Catarina;155105"
set 347 "Cachoeiro de Itapemirim;BRA;Espírito Santo;155024"
set 348 "Nilópolis;BRA;Rio de Janeiro;153383"
set 349 "Itapevi;BRA;São Paulo;150664"
set 350 "Cabo de Santo Agostinho;BRA;Pernambuco;149964"
set 351 "Camaçari;BRA;Bahia;149146"
set 352 "Sobral;BRA;Ceará;146005"
set 353 "Itajaí;BRA;Santa Catarina;145197"
set 354 "Chapecó;BRA;Santa Catarina;144158"
set 355 "Cotia;BRA;São Paulo;140042"
set 356 "Lages;BRA;Santa Catarina;139570"
set 357 "Ferraz de Vasconcelos;BRA;São Paulo;139283"
set 358 "Indaiatuba;BRA;São Paulo;135968"
set 359 "Hortolândia;BRA;São Paulo;135755"
set 360 "Caxias;BRA;Maranhão;133980"
set 361 "São Caetano do Sul;BRA;São Paulo;133321"
set 362 "Itu;BRA;São Paulo;132736"
set 363 "Nossa Senhora do Socorro;BRA;Sergipe;131351"
set 364 "Parnaíba;BRA;Piauí;129756"
set 365 "Poços de Caldas;BRA;Minas Gerais;129683"
set 366 "Teresópolis;BRA;Rio de Janeiro;128079"
set 367 "Barreiras;BRA;Bahia;127801"
set 368 "Castanhal;BRA;Pará;127634"
set 369 "Alagoinhas;BRA;Bahia;126820"
set 370 "Itapecerica da Serra;BRA;São Paulo;126672"
set 371 "Uruguaiana;BRA;Rio Grande do Sul;126305"
set 372 "Paranaguá;BRA;Paraná;126076"
set 373 "Ibirité;BRA;Minas Gerais;125982"
set 374 "Timon;BRA;Maranhão;125812"
set 375 "Luziânia;BRA;Goiás;125597"
set 376 "Macaé;BRA;Rio de Janeiro;125597"
set 377 "Teófilo Otoni;BRA;Minas Gerais;124489"
set 378 "Moji-Guaçu;BRA;São Paulo;123782"
set 379 "Palmas;BRA;Tocantins;121919"
set 380 "Pindamonhangaba;BRA;São Paulo;121904"
set 381 "Francisco Morato;BRA;São Paulo;121197"
set 382 "Bagé;BRA;Rio Grande do Sul;120793"
set 383 "Sapucaia do Sul;BRA;Rio Grande do Sul;120217"
set 384 "Cabo Frio;BRA;Rio de Janeiro;119503"
set 385 "Itapetininga;BRA;São Paulo;119391"
set 386 "Patos de Minas;BRA;Minas Gerais;119262"
set 387 "Camaragibe;BRA;Pernambuco;118968"
set 388 "Bragança Paulista;BRA;São Paulo;116929"
set 389 "Queimados;BRA;Rio de Janeiro;115020"
set 390 "Araguaína;BRA;Tocantins;114948"
set 391 "Garanhuns;BRA;Pernambuco;114603"
set 392 "Vitória de Santo Antão;BRA;Pernambuco;113595"
set 393 "Santa Rita;BRA;Paraíba;113135"
set 394 "Barbacena;BRA;Minas Gerais;113079"
set 395 "Abaetetuba;BRA;Pará;111258"
set 396 "Jaú;BRA;São Paulo;109965"
set 397 "Lauro de Freitas;BRA;Bahia;109236"
set 398 "Franco da Rocha;BRA;São Paulo;108964"
set 399 "Teixeira de Freitas;BRA;Bahia;108441"
set 400 "Varginha;BRA;Minas Gerais;108314"
set 401 "Ribeirão Pires;BRA;São Paulo;108121"
set 402 "Sabará;BRA;Minas Gerais;107781"
set 403 "Catanduva;BRA;São Paulo;107761"
set 404 "Rio Verde;BRA;Goiás;107755"
set 405 "Botucatu;BRA;São Paulo;107663"
set 406 "Colatina;BRA;Espírito Santo;107354"
set 407 "Santa Cruz do Sul;BRA;Rio Grande do Sul;106734"
set 408 "Linhares;BRA;Espírito Santo;106278"
set 409 "Apucarana;BRA;Paraná;105114"
set 410 "Barretos;BRA;São Paulo;104156"
set 411 "Guaratinguetá;BRA;São Paulo;103433"
set 412 "Cachoeirinha;BRA;Rio Grande do Sul;103240"
set 413 "Codó;BRA;Maranhão;103153"
set 414 "Jaraguá do Sul;BRA;Santa Catarina;102580"
set 415 "Cubatão;BRA;São Paulo;102372"
set 416 "Itabira;BRA;Minas Gerais;102217"
set 417 "Itaituba;BRA;Pará;101320"
set 418 "Araras;BRA;São Paulo;101046"
set 419 "Resende;BRA;Rio de Janeiro;100627"
set 420 "Atibaia;BRA;São Paulo;100356"
set 421 "Pouso Alegre;BRA;Minas Gerais;100028"
set 422 "Toledo;BRA;Paraná;99387"
set 423 "Crato;BRA;Ceará;98965"
set 424 "Passos;BRA;Minas Gerais;98570"
set 425 "Araguari;BRA;Minas Gerais;98399"
set 426 "São José de Ribamar;BRA;Maranhão;98318"
set 427 "Pinhais;BRA;Paraná;98198"
set 428 "Sertãozinho;BRA;São Paulo;98140"
set 429 "Conselheiro Lafaiete;BRA;Minas Gerais;97507"
set 430 "Paulo Afonso;BRA;Bahia;97291"
set 431 "Angra dos Reis;BRA;Rio de Janeiro;96864"
set 432 "Eunápolis;BRA;Bahia;96610"
set 433 "Salto;BRA;São Paulo;96348"
set 434 "Ourinhos;BRA;São Paulo;96291"
set 435 "Parnamirim;BRA;Rio Grande do Norte;96210"
set 436 "Jacobina;BRA;Bahia;96131"
set 437 "Coronel Fabriciano;BRA;Minas Gerais;95933"
set 438 "Birigui;BRA;São Paulo;94685"
set 439 "Tatuí;BRA;São Paulo;93897"
set 440 "Ji-Paraná;BRA;Rondônia;93346"
set 441 "Bacabal;BRA;Maranhão;93121"
set 442 "Cametá;BRA;Pará;92779"
set 443 "Guaíba;BRA;Rio Grande do Sul;92224"
set 444 "São Lourenço da Mata;BRA;Pernambuco;91999"
set 445 "Santana do Livramento;BRA;Rio Grande do Sul;91779"
set 446 "Votorantim;BRA;São Paulo;91777"
set 447 "Campo Largo;BRA;Paraná;91203"
set 448 "Patos;BRA;Paraíba;90519"
set 449 "Ituiutaba;BRA;Minas Gerais;90507"
set 450 "Corumbá;BRA;Mato Grosso do Sul;90111"
set 451 "Palhoça;BRA;Santa Catarina;89465"
set 452 "Barra do Piraí;BRA;Rio de Janeiro;89388"
set 453 "Bento Gonçalves;BRA;Rio Grande do Sul;89254"
set 454 "Poá;BRA;São Paulo;89236"
set 455 "Águas Lindas de Goiás;BRA;Goiás;89200"
set 456 "London;GBR;England;7285000"
set 457 "Birmingham;GBR;England;1013000"
set 458 "Glasgow;GBR;Scotland;619680"
set 459 "Liverpool;GBR;England;461000"
set 460 "Edinburgh;GBR;Scotland;450180"
set 461 "Sheffield;GBR;England;431607"
set 462 "Manchester;GBR;England;430000"
set 463 "Leeds;GBR;England;424194"
set 464 "Bristol;GBR;England;402000"
set 465 "Cardiff;GBR;Wales;321000"
set 466 "Coventry;GBR;England;304000"
set 467 "Leicester;GBR;England;294000"
set 468 "Bradford;GBR;England;289376"
set 469 "Belfast;GBR;North Ireland;287500"
set 470 "Nottingham;GBR;England;287000"
set 471 "Kingston upon Hull;GBR;England;262000"
set 472 "Plymouth;GBR;England;253000"
set 473 "Stoke-on-Trent;GBR;England;252000"
set 474 "Wolverhampton;GBR;England;242000"
set 475 "Derby;GBR;England;236000"
set 476 "Swansea;GBR;Wales;230000"
set 477 "Southampton;GBR;England;216000"
set 478 "Aberdeen;GBR;Scotland;213070"
set 479 "Northampton;GBR;England;196000"
set 480 "Dudley;GBR;England;192171"
set 481 "Portsmouth;GBR;England;190000"
set 482 "Newcastle upon Tyne;GBR;England;189150"
set 483 "Sunderland;GBR;England;183310"
set 484 "Luton;GBR;England;183000"
set 485 "Swindon;GBR;England;180000"
set 486 "Southend-on-Sea;GBR;England;176000"
set 487 "Walsall;GBR;England;174739"
set 488 "Bournemouth;GBR;England;162000"
set 489 "Peterborough;GBR;England;156000"
set 490 "Brighton;GBR;England;156124"
set 491 "Blackpool;GBR;England;151000"
set 492 "Dundee;GBR;Scotland;146690"
set 493 "West Bromwich;GBR;England;146386"
set 494 "Reading;GBR;England;148000"
set 495 "Oldbury/Smethwick (Warley);GBR;England;145542"
set 496 "Middlesbrough;GBR;England;145000"
set 497 "Huddersfield;GBR;England;143726"
set 498 "Oxford;GBR;England;144000"
set 499 "Poole;GBR;England;141000"
set 500 "Bolton;GBR;England;139020"
set 501 "Blackburn;GBR;England;140000"
set 502 "Newport;GBR;Wales;139000"
set 503 "Preston;GBR;England;135000"
set 504 "Stockport;GBR;England;132813"
set 505 "Norwich;GBR;England;124000"
set 506 "Rotherham;GBR;England;121380"
set 507 "Cambridge;GBR;England;121000"
set 508 "Watford;GBR;England;113080"
set 509 "Ipswich;GBR;England;114000"
set 510 "Slough;GBR;England;112000"
set 511 "Exeter;GBR;England;111000"
set 512 "Cheltenham;GBR;England;106000"
set 513 "Gloucester;GBR;England;107000"
set 514 "Saint Helens;GBR;England;106293"
set 515 "Sutton Coldfield;GBR;England;106001"
set 516 "York;GBR;England;104425"
set 517 "Oldham;GBR;England;103931"
set 518 "Basildon;GBR;England;100924"
set 519 "Worthing;GBR;England;100000"
set 520 "Chelmsford;GBR;England;97451"
set 521 "Colchester;GBR;England;96063"
set 522 "Crawley;GBR;England;97000"
set 523 "Gillingham;GBR;England;92000"
set 524 "Solihull;GBR;England;94531"
set 525 "Rochdale;GBR;England;94313"
set 526 "Birkenhead;GBR;England;93087"
set 527 "Worcester;GBR;England;95000"
set 528 "Hartlepool;GBR;England;92000"
set 529 "Halifax;GBR;England;91069"
set 530 "Woking/Byfleet;GBR;England;92000"
set 531 "Southport;GBR;England;90959"
set 532 "Maidstone;GBR;England;90878"
set 533 "Eastbourne;GBR;England;90000"
set 534 "Grimsby;GBR;England;89000"
set 535 "Saint Helier;GBR;Jersey;27523"
set 536 "Douglas;GBR;–;23487"
set 537 "Road Town;VGB;Tortola;8000"
set 538 "Bandar Seri Begawan;BRN;Brunei and Muara;21484"
set 539 "Sofija;BGR;Grad Sofija;1122302"
set 540 "Plovdiv;BGR;Plovdiv;342584"
set 541 "Varna;BGR;Varna;299801"
set 542 "Burgas;BGR;Burgas;195255"
set 543 "Ruse;BGR;Ruse;166467"
